Date,Oil_Price,Natural_Gas,USD_Index,VIX,Gold,Oil_Lag_1,Oil_Lag_5,Oil_Lag_10,Oil_Lag_21,RollMean_7,RollMean_21,RollMean_60,RollStd_7,Oil_LogRet,Gas_LogRet,Gold_LogRet,VIX_LogRet,Momentum_7,Momentum_21,Volatility_21,Volatility_60,Month,Quarter,DayOfWeek,Gold_Oil_Ratio,VIX_Spike
2010-07-30,78.85,4.81,93.2793,23.5,1180.3,78.3,78.68,75.96,75.59,78.32714286,76.31952381,74.7675,0.773082882,0.00699971,0.002081166,0.01114379,-0.026455458,0.033827193,0.043127398,0.017438799,0.02408164,7,3,4,14.96892834,0
2010-08-02,81.25,4.94,92.7916,22.01,1180.95,78.85,78.93,76.53,72.95,78.64714286,76.7147619,74.83533333,1.350675316,0.029983508,0.026668247,0.000550556,-0.065503526,0.028350842,0.113776559,0.016200972,0.023930076,8,3,0,14.53476923,0
2010-08-03,82.52,4.78,92.6258,22.63,1184.95,81.25,77.46,77.32,72.06,79.19571429,77.21285714,74.959,1.993212291,0.015509867,-0.032924785,0.00338138,0.027779564,0.048805287,0.145156814,0.015838875,0.023713154,8,3,1,14.3595492,0
2010-08-04,82.49,4.77,92.731,22.21,1195.1,82.52,77.06,76.27,71.96,79.70428571,77.71428571,75.05233333,2.338395869,-0.000363614,-0.002094242,0.008529284,-0.018733822,0.045103256,0.146331295,0.015815057,0.023537699,8,3,2,14.48781671,0
2010-08-05,82.0,4.84,92.6401,22.1,1194.15,82.49,78.3,79.01,74.05,80.35285714,78.09285714,75.14616667,2.239700235,-0.005957827,0.014568416,-0.000795229,-0.004965029,0.058610896,0.107359892,0.015183917,0.023533197,8,3,3,14.56280488,0
2010-08-06,80.67,4.67,92.5915,21.74,1204.55,82.0,78.85,78.68,75.46,80.86857143,78.34095238,75.22983333,1.707507233,-0.016352488,-0.035755649,0.008671418,-0.016423727,0.046846613,0.069043202,0.015500987,0.023602667,8,3,4,14.931821,0
2010-08-09,81.46,4.52,92.6726,22.14,1200.45,80.67,81.25,78.93,76.08,81.32,78.59714286,75.34783333,1.279270626,0.009745343,-0.032647078,-0.003409567,0.018232046,0.040357599,0.070715037,0.01552993,0.023508892,8,3,0,14.73668058,0
2010-08-10,80.24,4.43,93.2197,22.37,1202.9,81.46,82.52,77.46,74.93,81.51857143,78.85,75.49166667,0.876421295,-0.015089959,-0.02011241,0.002038822,0.010334848,0.017628408,0.070866142,0.01552156,0.023038926,8,3,1,14.99127617,0
2010-08-11,78.09,4.38,93.7778,25.39,1196.8,80.24,82.49,77.06,77.16,81.06714286,78.89428571,75.62516667,1.574015187,-0.027160136,-0.01135086,-0.00508398,0.12663462,-0.038892308,0.012052877,0.015672238,0.023146017,8,3,2,15.32590601,0
2010-08-12,75.68,4.42,93.8905,25.73,1212.13,78.09,82.0,78.3,77.02,80.09,78.83047619,75.73016667,2.418401676,-0.031348083,0.009090972,0.012727814,0.013302231,-0.082888997,-0.017398078,0.017152189,0.023491715,8,3,3,16.01651691,0
2010-08-13,75.39,4.35,94.0457,26.24,1214.6,75.68,80.67,78.85,76.67,79.07571429,78.76952381,75.8215,2.714791933,-0.003839285,-0.015963851,0.002035662,0.019627338,-0.086071039,-0.016694926,0.017145143,0.023487318,8,3,4,16.11089004,0
2010-08-16,75.17,4.37,93.7902,26.1,1223.93,75.39,81.46,81.25,75.96,78.1,78.73190476,75.93633333,2.715989691,-0.002922425,0.004587164,0.007652188,-0.00534965,-0.083292683,-0.010400211,0.017043173,0.023267219,8,3,0,16.28216044,0
2010-08-17,75.76,4.28,93.4239,24.33,1223.97,75.17,80.24,82.52,76.53,77.39857143,78.6952381,76.06516667,2.571843882,0.007818234,-0.02081,3.27e-05,-0.070225158,-0.060865254,-0.010061414,0.017051342,0.023270374,8,3,1,16.15588701,0
2010-08-18,75.39,4.35,93.3719,24.59,1228.78,75.76,78.09,82.49,77.32,76.53142857,78.60333333,76.1845,1.913194785,-0.004895809,0.016222836,0.003922133,0.010629699,-0.074515099,-0.0249612,0.016893647,0.023285818,8,3,2,16.29897864,0
2010-08-19,74.45,4.29,93.7141,26.44,1231.35,75.39,75.68,82.0,76.27,75.70428571,78.51666667,76.34566667,1.136630358,-0.012546881,-0.013889112,0.002089321,0.072538159,-0.072158524,-0.023862593,0.016853829,0.02228475,8,3,3,16.53928811,0
2010-08-20,73.45,4.19,94.2087,25.49,1227.05,74.45,75.39,80.67,79.01,75.04142857,78.25190476,76.37783333,0.823213795,-0.013522857,-0.023585999,-0.003498214,-0.036591797,-0.05941862,-0.070370839,0.014819592,0.01840992,8,3,4,16.7059224,0
2010-08-23,72.71,4.12,94.3295,25.66,1224.5,73.45,75.17,81.46,78.68,74.61714286,77.96761905,76.347,1.142638967,-0.010125976,-0.016847571,-0.002080317,0.006647141,-0.039244186,-0.07587697,0.014890365,0.01764413,8,3,0,16.84087471,0
2010-08-24,71.24,4.07,94.4362,27.46,1228.4,72.71,75.76,80.24,78.93,74.02428571,77.60142857,76.301,1.642212503,-0.020424468,-0.012210164,0.003179912,0.067797041,-0.055047088,-0.097428101,0.015227776,0.017809904,8,3,1,17.24312184,0
2010-08-25,72.07,3.99,94.7372,26.7,1239.05,71.24,75.39,78.09,77.46,73.58142857,77.3447619,76.2905,1.698768461,0.011583411,-0.019851769,0.008632447,-0.028066835,-0.041239856,-0.069584302,0.015282519,0.017734975,8,3,2,17.19231303,0
2010-08-26,73.36,3.85,94.3523,27.37,1235.13,72.07,74.45,75.68,77.06,73.23857143,77.16857143,76.2985,1.402074993,0.017740959,-0.035718083,-0.003168729,0.024783958,-0.031678986,-0.048014534,0.01595534,0.0178821,8,3,3,16.83655943,0
2010-08-27,75.17,3.75,94.3462,24.45,1237.15,73.36,73.45,75.39,78.3,73.20714286,77.01952381,76.30766667,1.347203453,0.024373387,-0.026317308,0.001634119,-0.112817307,-0.002918159,-0.039974457,0.016532902,0.017899716,8,3,4,16.45802847,0
2010-08-30,74.69,3.77,94.5922,27.21,1235.55,75.17,72.71,75.17,78.85,73.24142857,76.82142857,76.362,1.386583674,-0.006406001,0.005319161,-0.001294132,0.106954337,0.00322364,-0.052758402,0.01642884,0.016976285,8,3,0,16.54237515,0
2010-08-31,71.93,3.8,94.7204,26.05,1246.7,74.69,71.24,75.76,81.25,73.02428571,76.37761905,76.36833333,1.465262856,-0.03765279,0.007926065,0.008983845,-0.043566785,-0.02069435,-0.114707692,0.016355239,0.01768419,8,3,1,17.33212846,0
2010-09-01,73.97,3.73,94.1148,23.89,1243.6,71.93,72.07,75.39,82.52,73.20428571,75.97047619,76.40316667,1.497262582,0.027966182,-0.018592833,-0.002489661,-0.086557807,0.017329116,-0.103611246,0.017361707,0.018038947,9,3,2,16.81222117,0
2010-09-02,74.99,3.74,94.0852,23.19,1250.35,73.97,73.36,74.45,82.49,73.74,75.61333333,76.41333333,1.339912932,0.013695166,0.002677378,0.005413113,-0.02973881,0.052638967,-0.090920112,0.017822801,0.017577943,9,3,3,16.67355647,0
2010-09-03,74.52,3.74,93.6952,21.31,1245.9,74.99,75.17,73.45,82.0,74.09,75.25714286,76.39733333,1.135356038,-0.006287226,0.0,-0.003565352,-0.084544705,0.033994727,-0.091219512,0.017824257,0.017492105,9,3,4,16.71900161,0
2010-09-07,73.98,3.82,94.042,23.8,1253.95,74.52,74.69,72.71,80.67,74.17857143,74.93857143,76.39883333,1.092282451,-0.007272759,0.021164811,0.006440409,0.110509135,0.008451472,-0.082930457,0.017632866,0.017298367,9,3,1,16.94985131,0
2010-09-08,74.65,3.81,93.7785,23.25,1254.1,73.98,71.93,71.24,81.46,74.10428571,74.61428571,76.39316667,1.029495947,0.009015738,-0.002621233,0.000119615,-0.023380449,-0.006917653,-0.083599313,0.017604872,0.01723092,9,3,2,16.79973208,0
2010-09-09,74.25,3.79,93.7033,22.81,1243.2,74.65,73.97,72.07,80.24,74.04142857,74.32904762,76.35,1.000806817,-0.005372746,-0.00526317,-0.008729483,-0.019106096,-0.005891016,-0.074651047,0.017429983,0.016941106,9,3,3,16.74343434,0
2010-09-10,76.4,3.79,93.6768,21.99,1245.65,74.25,74.99,73.36,78.09,74.68,74.24857143,76.32883333,0.842614977,0.028544918,0.0,0.001968781,-0.036611232,0.062143751,-0.021641695,0.017912377,0.017294808,9,3,4,16.30431937,0
2010-09-13,77.17,3.83,93.0767,21.21,1244.65,76.4,74.52,75.17,75.68,75.13714286,74.31952381,76.33466667,1.189757879,0.010028084,0.010498784,-0.000803116,-0.036115036,0.043260781,0.019688161,0.016642746,0.017286799,9,3,0,16.12867695,0
2010-09-14,76.78,3.98,92.6182,21.56,1268.65,77.17,73.98,74.69,75.39,75.39285714,74.38571429,76.328,1.336209992,-0.005066591,0.038417016,0.019098977,0.016366977,0.023869849,0.018437459,0.016662468,0.017288615,9,3,1,16.52318312,0
2010-09-15,75.92,4.06,92.9313,22.1,1267.95,76.78,74.65,71.93,75.17,75.59285714,74.42142857,76.296,1.287681564,-0.011264035,0.019901154,-0.00055192,0.024737862,0.018786903,0.009977385,0.016855705,0.017310378,9,3,2,16.70113277,0
2010-09-16,74.58,4.09,92.9108,21.72,1275.05,75.92,74.25,73.97,75.76,75.67857143,74.3652381,76.25316667,1.177701555,-0.01780778,0.007361996,0.00558397,-0.017344113,0.0081103,-0.015575502,0.017220985,0.017422179,9,3,3,17.09640654,0
2010-09-17,73.63,4.11,92.9418,22.01,1273.95,74.58,76.4,74.99,75.39,75.53285714,74.28142857,76.21533333,1.373070941,-0.012819823,0.004878058,-0.000863084,0.0132634,-0.013663764,-0.023345271,0.017402282,0.017374094,9,3,4,17.30205079,0
2010-09-20,74.81,4.01,92.7496,21.5,1278.25,73.63,77.17,74.52,74.45,75.61285714,74.29857143,76.19616667,1.300252723,0.015899015,-0.024631787,0.003369645,-0.02344396,0.007542088,0.00483546,0.017574992,0.017502219,9,3,0,17.08661944,0
2010-09-21,72.96,3.95,92.6684,22.35,1286.55,74.81,76.78,73.98,73.45,75.12142857,74.2752381,76.10466667,1.574350962,-0.02504022,-0.015075662,0.006472262,0.038773386,-0.045026178,-0.006671205,0.018194403,0.017259799,9,3,1,17.63363487,0
2010-09-22,72.98,4.02,92.0647,22.51,1291.25,72.96,75.92,74.65,72.71,74.52285714,74.28809524,76.01666667,1.457883332,0.000274085,0.017566324,0.003646524,0.007133334,-0.054295711,0.003713382,0.018055117,0.017260094,9,3,2,17.69320362,0
2010-09-23,73.4,4.08,92.0233,23.87,1292.45,72.98,74.58,74.25,71.24,74.04,74.39095238,75.9745,1.102013309,0.005738505,0.014815086,0.0009289,0.058662785,-0.044021881,0.030320045,0.017455208,0.016853463,9,3,3,17.60831063,0
2010-09-24,74.63,3.97,91.5996,21.71,1296.2,73.4,73.63,76.4,72.07,73.85571429,74.51285714,75.9585,0.802347746,0.016618636,-0.027330894,0.002897265,-0.094849456,-0.01699157,0.035521021,0.017635417,0.016989912,9,3,4,17.36835053,0
2010-09-27,76.51,3.8,91.4803,22.54,1294.75,74.63,74.81,77.17,73.36,74.13142857,74.66285714,76.01783333,1.281346018,0.02487888,-0.043765028,-0.001119281,0.037518525,0.025878252,0.042938931,0.018025289,0.016647304,9,3,0,16.92262449,0
2010-09-28,76.15,3.8,91.3493,22.6,1308.95,76.51,72.96,76.78,75.17,74.49142857,74.70952381,76.086,1.458714372,-0.004716372,0.0,0.010907663,0.002658398,0.03422518,0.013037116,0.017324238,0.016575169,9,3,1,17.18910046,0
2010-09-29,77.85,3.81,91.1632,23.25,1309.85,76.15,72.98,75.92,74.69,74.92571429,74.86,76.18416667,1.941879306,0.022078819,0.002628122,0.000687338,0.028355226,0.040636279,0.042308207,0.017853915,0.016795187,9,3,2,16.82530507,0
2010-09-30,79.95,3.85,91.3415,23.7,1308.45,77.85,73.4,74.58,71.93,75.92428571,75.24190476,76.2825,2.48410854,0.026617541,0.010443959,-0.001069396,0.019169916,0.095805921,0.111497289,0.01614879,0.016741625,9,3,3,16.36585366,0
2010-10-01,81.57,3.67,90.836,22.5,1318.7,79.95,74.63,73.63,73.97,77.15142857,75.60380952,76.38433333,2.877756236,0.020060108,-0.047881486,0.007803172,-0.051959739,0.11770348,0.102744356,0.015672565,0.016763651,10,4,4,16.16648278,0
2010-10-04,81.43,3.56,91.0015,23.53,1315.0,81.57,76.51,74.81,74.99,78.29857143,75.91047619,76.4735,2.729782828,-0.001717792,-0.030431117,-0.002809737,0.044760894,0.109400545,0.085878117,0.015588827,0.016743446,10,4,0,16.14883949,0
2010-10-05,82.83,3.51,90.5622,21.76,1340.5,81.43,76.15,72.96,74.52,79.47,76.30619048,76.60516667,2.651414717,0.017046559,-0.014144507,0.019206013,-0.078202781,0.109875385,0.111513688,0.0156561,0.016727301,10,4,1,16.18374985,0
2010-10-06,83.21,3.56,90.1411,21.49,1349.15,82.83,77.85,72.98,73.98,80.42714286,76.74571429,76.706,2.613845917,0.004577218,0.014144507,0.006432086,-0.012485711,0.087570252,0.12476345,0.015401826,0.016334286,10,4,2,16.21379642,0
2010-10-07,81.34,3.62,90.286,21.56,1333.5,83.21,79.95,73.4,74.65,81.16857143,77.06428571,76.778,1.811283418,-0.022729632,0.016713481,-0.0116677,0.003252035,0.068154957,0.089618218,0.016563747,0.01662161,10,4,3,16.39414802,0
2010-10-08,82.66,3.36,90.1133,20.71,1342.8,81.34,81.57,74.63,74.25,81.85571429,77.4647619,76.87783333,1.124779343,0.016097909,-0.074533052,0.006949921,-0.040223071,0.061785485,0.113265993,0.016613213,0.016720087,10,4,4,16.24485846,0
2010-10-12,81.67,3.4,90.2203,18.93,1349.85,82.66,81.43,76.51,76.4,82.10142857,77.71571429,76.973,0.771458112,-0.012049072,0.011834458,0.005236489,-0.08986871,0.021513446,0.068979058,0.01610388,0.016753193,10,4,1,16.52810089,0
2010-10-13,83.03,3.58,89.7779,19.07,1371.9,81.67,82.83,76.15,77.17,82.31,77.9947619,77.08133333,0.800645573,0.016515251,0.051587369,0.016203165,0.007368454,0.017898737,0.075936245,0.016302875,0.016850872,10,4,2,16.52294351,0
2010-10-14,82.71,3.58,89.5228,19.88,1381.0,83.03,83.21,77.85,76.78,82.49285714,78.27714286,77.17116667,0.706840724,-0.003861475,0.0,0.006611234,0.041597782,0.015719022,0.077233655,0.016273361,0.016822943,10,4,3,16.69689276,0
2010-10-15,81.23,3.47,89.6815,19.03,1368.35,82.71,81.34,79.95,75.92,82.26428571,78.53,77.25383333,0.827966528,-0.018055877,-0.031208206,-0.00920224,-0.04369752,-0.019316673,0.069942044,0.016645582,0.016897629,10,4,4,16.84537732,0
2010-10-18,83.06,3.36,89.8484,19.09,1369.2,81.23,82.66,81.57,74.58,82.24285714,78.93380952,77.32133333,0.800910196,0.022278601,-0.03221362,0.000620993,0.003147956,-0.001802668,0.113703406,0.01641053,0.016530092,10,4,0,16.48446906,0
2010-10-19,79.57,3.36,90.5499,20.63,1335.15,83.06,81.67,81.43,73.63,81.99,79.21666667,77.33616667,1.273459854,-0.042926101,0.0,-0.025182983,0.077581689,-0.021760511,0.080673638,0.019144228,0.017459912,10,4,1,16.77956516,0
2010-10-20,81.93,3.46,90.1446,19.79,1345.35,79.57,83.03,82.83,74.81,81.88571429,79.55571429,77.38616667,1.238868531,0.029228087,0.029327615,0.007610557,-0.041569567,-0.008831357,0.095174442,0.019779513,0.01785497,10,4,2,16.42072501,0
2010-10-21,80.03,3.46,90.138,19.27,1325.15,81.93,82.71,83.21,72.96,81.65142857,79.89238095,77.429,1.427216739,-0.02346366,0.0,-0.015128542,-0.026627277,-0.020080813,0.096902412,0.019665127,0.01795085,10,4,3,16.55816569,0
2010-10-22,81.15,3.19,90.4063,18.78,1328.25,80.03,81.23,81.34,72.98,81.38285714,80.28142857,77.49716667,1.295359851,0.01389773,-0.081247672,0.002336626,-0.025757009,-0.022642418,0.111948479,0.019746611,0.018016599,10,4,4,16.36783734,0
2010-10-25,82.0,3.18,89.9328,19.85,1340.05,81.15,83.06,82.66,73.4,81.28142857,80.69095238,77.55883333,1.198282501,0.010419953,-0.00313972,0.00884464,0.055411533,-0.00858421,0.117166213,0.019781131,0.017951944,10,4,0,16.34207317,0
2010-10-26,82.6,3.28,90.2818,20.22,1340.25,82.0,79.57,81.67,74.63,81.47714286,81.07047619,77.62133333,1.296350188,0.007290433,0.030962226,0.000149237,0.018468206,0.01686569,0.106793515,0.019617749,0.017953693,10,4,1,16.22578692,0
2010-10-27,81.9,3.37,90.8038,20.71,1325.15,82.6,81.93,83.03,76.51,81.31142857,81.32714286,77.63216667,1.122815339,-0.00851069,0.027069322,-0.011330503,0.023944462,-0.013965808,0.070448307,0.019261577,0.01757604,10,4,2,16.18009768,0
2010-10-28,82.2,3.36,90.2407,20.88,1344.15,81.9,80.03,82.71,76.15,81.68714286,81.6152381,77.62683333,0.849817908,0.003656311,-0.00297177,0.014236182,0.008175088,0.033052658,0.079448457,0.019175073,0.017466545,10,4,3,16.35218978,0
2010-10-29,81.45,3.36,90.0935,21.2,1359.05,82.2,81.15,81.23,77.85,81.61857143,81.78666667,77.6095,0.846314137,-0.009165967,0.0,0.011024083,0.015209419,-0.00585866,0.046242775,0.018882815,0.01750602,10,4,4,16.68569675,0
2010-11-01,82.94,3.42,90.0307,21.83,1352.25,81.45,82.0,83.06,79.95,82.03428571,81.92904762,77.62516667,0.620533565,0.01812812,0.017699577,-0.005016054,0.029283989,0.036361364,0.037398374,0.018418017,0.017647602,11,4,0,16.30395467,0
2010-11-02,83.91,3.2,89.6847,21.57,1356.75,82.94,82.6,79.57,81.57,82.42857143,82.04047619,77.67916667,0.812248496,0.011627341,-0.066489741,0.003322262,-0.01198171,0.034011091,0.028687017,0.018087779,0.017572584,11,4,1,16.16910976,0
2010-11-03,84.45,3.35,89.7079,19.56,1348.8,83.91,81.9,81.93,81.43,82.77857143,82.18428571,77.729,1.080392345,0.006414847,0.045809536,-0.005876826,-0.097816796,0.029878049,0.037087069,0.018105936,0.017548631,11,4,2,15.97158082,0
2010-11-04,86.49,3.53,88.9831,18.52,1391.4,84.45,82.2,80.03,82.83,83.33428571,82.35857143,77.83316667,1.759951298,0.023869157,0.052337525,0.031095126,-0.054635435,0.047094431,0.044186889,0.018452333,0.0176785,11,4,3,16.08740895,0
2010-11-05,86.85,3.47,89.2441,18.26,1393.3,86.49,81.45,81.15,83.21,84.04142857,82.53190476,77.97916667,2.056991562,0.004153692,-0.017143277,0.0013646,-0.014138354,0.06043956,0.043744742,0.018449674,0.01728337,11,4,4,16.04260219,0
2010-11-08,87.07,3.49,89.5711,18.29,1409.5,86.85,82.94,82.0,81.34,84.73714286,82.8047619,78.169,2.151764503,0.0025299,0.005747142,0.011559997,0.001641587,0.059245742,0.070445045,0.017555899,0.016727468,11,4,0,16.1881245,0
2010-11-09,87.04,3.76,89.558,19.08,1393.05,87.07,83.91,82.6,82.66,85.53571429,83.01333333,78.36316667,1.723096603,-0.00034461,0.074517221,-0.011739444,0.042286204,0.068631062,0.052988144,0.017318914,0.016711676,11,4,1,16.00471048,0
2010-11-10,87.77,4.0,89.9056,18.47,1403.2,87.04,84.45,81.9,81.67,86.22571429,83.30380952,78.57316667,1.456935793,0.008351973,0.061875404,0.007259755,-0.032492872,0.058234869,0.074690829,0.017034278,0.016714259,11,4,2,15.98723938,0
2010-11-12,84.89,3.5,90.1701,20.61,1368.25,87.77,86.49,82.2,83.03,86.36571429,83.39238095,78.72533333,1.226130188,-0.033363456,-0.133531393,-0.025222792,0.109628601,0.01167918,0.022401542,0.01853026,0.017329841,11,4,4,16.1179173,0
2010-11-15,84.88,3.56,90.4331,20.2,1360.3,84.89,86.85,81.45,82.71,86.42714286,83.49571429,78.8835,1.120367712,-0.000117806,0.016997576,-0.005827287,-0.02009379,0.00509177,0.026236247,0.018498578,0.017309066,11,4,0,16.02615457,0
2010-11-16,82.33,3.66,91.1102,22.58,1339.35,84.88,87.07,82.94,81.23,85.83285714,83.54809524,79.01483333,1.907954527,-0.030502933,0.027702603,-0.015520842,0.111381954,-0.048098046,0.013541795,0.019328327,0.017714887,11,4,1,16.26806753,1
2010-11-17,80.43,3.77,90.9282,21.76,1335.65,82.33,87.04,83.91,83.06,84.91571429,83.42285714,79.13116667,2.711394826,-0.02334832,0.029611854,-0.002766357,-0.036991137,-0.073920553,-0.031663857,0.019338832,0.017902199,11,4,2,16.60636578,0
2010-11-18,81.88,3.89,90.649,18.75,1353.75,80.43,87.77,84.45,79.57,84.17428571,83.53285714,79.284,2.733635291,0.01786752,0.031334156,0.013460455,-0.14887967,-0.059607213,0.029031042,0.017272388,0.017958416,11,4,3,16.53334148,0
2010-11-19,81.65,3.79,90.6986,18.04,1353.2,81.88,84.89,86.49,81.93,83.40428571,83.51952381,79.4575,2.544470195,-0.002812941,-0.026043139,-0.000406361,-0.038602238,-0.061925551,-0.003417552,0.016060479,0.017728476,11,4,4,16.5731782,0
2010-11-22,81.24,4.02,90.7023,18.37,1366.15,81.65,84.88,86.85,80.03,82.47142857,83.57714286,79.61033333,1.750194547,-0.005034083,0.058915884,0.009524407,0.018127385,-0.074398997,0.01511933,0.015204298,0.017710356,11,4,0,16.81622354,0
2010-11-23,80.79,3.93,91.4318,20.63,1376.15,81.24,82.33,87.07,81.15,81.88571429,83.56,79.73416667,1.469431377,-0.005554541,-0.022642477,0.00729318,0.116027428,-0.048297797,-0.004436229,0.014951423,0.017614427,11,4,1,17.03366753,0
2010-11-24,83.21,3.82,91.2179,19.56,1372.4,80.79,80.43,87.04,82.0,81.64714286,83.61761905,79.86816667,0.94383463,0.029514337,-0.028389003,-0.002728713,-0.053259662,-0.019674835,0.014756098,0.016161908,0.017739106,11,4,2,16.49320995,0
2010-11-26,83.87,3.82,91.8152,22.22,1363.05,83.21,81.88,87.77,82.6,81.86714286,83.67809524,80.02116667,1.257043016,0.007900448,0.0,-0.006836196,0.12750612,0.018705211,0.015375303,0.016174893,0.017724534,11,4,4,16.25193752,0
2010-11-29,85.73,4.12,92.1997,21.53,1366.45,83.87,81.65,84.89,81.9,82.62428571,83.86047619,80.25116667,1.747587453,0.021934842,0.075602741,0.0024913,-0.031545473,0.06589581,0.046764347,0.016662633,0.017128311,11,4,0,15.93899452,0
2010-11-30,84.12,4.16,92.1494,23.54,1386.8,85.73,81.24,84.88,82.2,82.94428571,83.95190476,80.42033333,1.79307796,-0.018958472,0.009661911,0.014782799,0.08925379,0.027357108,0.023357664,0.0172815,0.017036603,11,4,1,16.48597242,0
2010-12-01,86.75,4.21,91.6799,21.36,1386.8,84.12,80.79,82.33,81.45,83.67285714,84.20428571,80.61633333,2.174984401,0.030786068,0.011947573,0.0,-0.097181088,0.062461727,0.065070595,0.018265967,0.01737259,12,4,2,15.98616715,0
2010-12-02,87.98,4.28,91.2651,19.39,1385.65,86.75,83.21,80.43,82.94,84.63571429,84.44428571,80.84066667,2.398832057,0.014079097,0.016490362,-0.000829591,-0.096762545,0.082964057,0.060766819,0.018119095,0.017398368,12,4,3,15.74960218,0
2010-12-03,89.18,4.23,90.8788,18.01,1413.45,87.98,83.87,81.88,83.91,85.83428571,84.6952381,81.094,2.248383546,0.013547283,-0.011751017,0.019864181,-0.07383031,0.103849486,0.062805387,0.018170586,0.017402351,12,4,4,15.8494057,0
2010-12-06,89.33,4.47,91.0167,18.02,1423.45,89.18,85.73,81.65,84.45,86.70857143,84.92761905,81.33866667,2.247735368,0.001680579,0.055186416,0.007049978,0.000555093,0.073548852,0.057785672,0.018154166,0.017385948,12,4,0,15.93473637,0
2010-12-07,88.69,4.48,90.9732,17.99,1400.9,89.33,84.12,81.24,86.49,87.39714286,85.03238095,81.57933333,1.952073379,-0.007190234,0.002234638,-0.015968615,-0.001666204,0.057469894,0.025436467,0.017597835,0.017402345,12,4,1,15.79546736,0
2010-12-08,88.3,4.47,91.3376,17.74,1381.3,88.69,86.75,80.79,86.85,87.76428571,85.10142857,81.77766667,1.823721992,-0.004407036,-0.002234638,-0.014089802,-0.013994071,0.029977837,0.016695452,0.017625031,0.017098599,12,4,2,15.64326161,0
2010-12-09,88.35,4.52,91.3923,17.25,1387.15,88.3,87.98,83.21,87.07,88.36857143,85.16238095,81.964,0.862350056,0.000566091,0.011123585,0.004226198,-0.028009833,0.050285307,0.014700815,0.017620538,0.017070782,12,4,3,15.70062252,0
2010-12-10,87.81,4.37,91.2831,17.61,1385.25,88.35,89.18,83.87,87.04,88.52,85.19904762,82.14783333,0.576425769,-0.006130809,-0.033748985,-0.001370654,0.020654779,0.01221902,0.008846507,0.017682736,0.017079069,12,4,4,15.77553809,0
2010-12-13,88.62,4.55,90.8837,17.55,1394.45,87.81,89.33,85.73,87.77,88.61142857,85.23952381,82.3595,0.524958048,0.009182176,0.040364224,0.006619444,-0.003412973,0.007274381,0.009684402,0.017702275,0.017008953,12,4,0,15.73516136,0
